index,URL,roast_lv_adj,Agtron_whole,Agtron_ground,Aroma,Acidity_combined,Body,Flavor,Aftertaste,hierarchical_ward_2,hierarchical_ward_3,hierarchical_ward_4,hierarchical_ward_5,hierarchical_ward_8,kmeans_kpca_gamma05_5,kmeans_kpca_gamma005_5,kmeans_kpca_gamma_005_6,kmeans_pca_5,Coffee Origin,coffee_origin_adj,With Milk,Roaster Latitude,Roaster Longitude,review_date_adj,Rating,usd_per_100g_adj,continent,Roast Level
6391,https://www.coffeereview.com/review/organic-ethiopia-sidamo/,2.0,59.0,73.0,8.0,9.0,8.0,9.0,8.0,1,0,3,1,6,1,4,0,1,"Sidamo (also Sidama) growing region, southern Ethiopia.",Ethiopia,,45.2611,-93.45,2013-07-01,92.0,5.929815204407099,Africa,medium-light
6392,https://www.coffeereview.com/review/organic-ethiopia-worka-coop-natural-process/,2.0,55.0,74.0,8.0,8.0,9.0,9.0,8.0,1,0,3,1,6,1,4,0,1,"Yirgacheffe growing region, southern Ethiopia.",Ethiopia,,43.57204,-90.887186,2011-10-01,92.0,5.444804748541029,Africa,medium-light
6393,https://www.coffeereview.com/review/organic-ethiopia-worka-special-prep/,2.0,60.0,78.0,9.0,8.0,8.0,9.0,9.0,1,0,1,0,1,1,0,1,0,"Yirgacheffe growing region, south-central Ethiopia",Ethiopia,,43.7844397,-88.7878678,2015-11-01,93.0,6.921590458102723,Africa,medium-light
6394,https://www.coffeereview.com/review/organic-ethiopia-yirgacheffe-amaro-gayo/,2.0,54.0,70.0,8.0,8.0,8.0,9.0,7.0,1,0,3,1,6,1,4,5,1,"Amaro region, southern Ethiopia.",Ethiopia,,36.8420188,-121.5349111,2012-11-01,90.0,6.428193185691812,Africa,medium-light
6395,https://www.coffeereview.com/review/organic-ethiopia-yirgacheffe-biloya/,2.0,52.0,70.0,8.0,8.0,8.0,9.0,8.0,1,0,3,1,6,1,4,0,1,"Gedeo Zone, southern Ethiopia.",Ethiopia,,45.515232,-122.6783853,2011-12-01,91.0,5.223930593647383,Africa,medium-light
6396,https://www.coffeereview.com/review/organic-ethiopia-yirgacheffe-fto/,2.0,53.0,73.0,9.0,9.0,8.0,9.0,8.0,1,0,3,1,2,1,0,1,0,"Yirgacheffe growing region, southern Ethiopia",Ethiopia,,49.4018768,-123.5061406,2020-03-01,93.0,7.14253113919447,Africa,medium-light
6397,https://www.coffeereview.com/review/organic-ethiopia-yirgacheffe-k-cup/,6.0,0.0,48.0,8.0,8.0,8.0,9.0,8.0,0,2,2,2,7,1,3,4,4,"Yirgacheffe growing region, southern Ethiopia",Ethiopia,,44.3350974,-72.75185479999999,2016-03-01,91.0,,Africa,very dark
6398,https://www.coffeereview.com/review/organic-ethiopia-yirgacheffe-oromia-coffee-farmers-union/,2.0,54.0,73.0,8.0,8.0,7.0,8.0,9.0,0,1,0,3,0,1,1,5,1,"Yirgacheffe growing region, Sidamo Province, southern Ethiopia.",Ethiopia,,40.0183151,-105.2274186,2009-08-01,90.0,,Africa,medium-light
6399,https://www.coffeereview.com/review/organic-ethiopia-yirgacheffe-peaberry/,3.0,50.0,60.0,8.0,8.0,8.0,9.0,9.0,0,1,0,4,4,1,1,5,3,"Yirgacheffe growing region, southern Ethiopia.",Ethiopia,,48.4113731,-114.3370132,2011-07-01,92.0,6.163929904008711,Africa,medium
6400,https://www.coffeereview.com/review/organic-ethiopia-yirgacheffe-ycfcu/,3.0,51.0,66.0,8.0,8.0,8.0,9.0,8.0,0,1,0,4,4,1,1,5,3,"Yirgacheffe growing region, southern Ethiopia.",Ethiopia,,37.785125,-79.44154999999999,2011-04-01,91.0,4.85409479940686,Africa,medium
6401,https://www.coffeereview.com/review/organic-ethiopia-yirgacheffe-zelele/,3.0,53.0,64.0,8.0,8.0,8.0,9.0,8.0,0,1,0,4,4,1,1,5,3,"Yirgacheffe growing region, southern Ethiopia.",Ethiopia,,43.6576744,-70.2552393,2013-10-01,91.0,7.734541570965781,Africa,medium
6403,https://www.coffeereview.com/review/organic-ethiopian-2/,3.0,45.0,65.0,8.0,8.0,8.0,9.0,8.0,0,1,0,4,4,1,1,5,3,"Yirgacheffe growing region, Sidamo Province, southern Ethiopia.",Ethiopia,,37.799079,-122.281303,2009-03-01,93.0,,Africa,medium
6404,https://www.coffeereview.com/review/organic-ethiopian-adado/,2.0,55.0,75.0,8.0,8.0,7.0,9.0,8.0,0,1,0,3,0,1,1,5,1,"Yirgacheffe growing region, Sidamo Province, southern Ethiopia.",Ethiopia,,43.051081,-89.2787255,2008-12-01,92.0,,Africa,medium-light
6405,https://www.coffeereview.com/review/organic-ethiopian-banko-natural/,2.0,59.0,75.0,9.0,9.0,9.0,9.0,8.0,1,0,1,0,5,2,0,1,0,"Gedeo Zone, Yirgacheffe growing region, southern Ethiopia.",Ethiopia,,43.7844397,-88.7878678,2014-10-01,94.0,6.539920079747534,Africa,medium-light
6406,https://www.coffeereview.com/review/organic-ethiopian-hama-special-prep/,2.0,57.0,75.0,8.0,8.0,8.0,9.0,8.0,1,0,3,1,6,1,4,0,1,"Gedeo Zone, Yirgacheffe growing region, southern Ethiopia.",Ethiopia,,43.7844397,-88.7878678,2014-10-01,91.0,6.930363069583208,Africa,medium-light
6407,https://www.coffeereview.com/review/organic-ethiopian-natural-process/,2.0,56.0,72.0,9.0,8.0,8.0,9.0,8.0,1,0,3,1,2,3,4,0,1,"Gedeo Zone, Yirgacheffe growing region, southern Ethiopia.",Ethiopia,,43.7844397,-88.7878678,2013-11-01,92.0,6.247129730395439,Africa,medium-light
6408,https://www.coffeereview.com/review/organic-ethiopian-sidama/,3.0,52.0,59.0,9.0,8.0,8.0,9.0,8.0,0,1,0,4,4,1,4,5,3,"Sidama growing region, southern Ethiopia.",Ethiopia,,43.57204,-90.887186,2011-01-01,92.0,6.0611977389419,Africa,medium
6409,https://www.coffeereview.com/review/organic-ethiopian-sidamo/,2.0,52.0,70.0,9.0,8.0,8.0,9.0,8.0,1,0,3,1,2,3,4,0,1,"Sidamo growing region, southern Ethiopia.",Ethiopia,,32.715738,-117.1610838,2010-11-01,92.0,4.767083340479915,Africa,medium-light
6410,https://www.coffeereview.com/review/organic-ethiopian-special-prep/,1.0,70.0,86.0,9.0,7.0,8.0,8.0,7.0,1,0,3,1,2,1,4,0,1,Ethiopia,Ethiopia,,43.57204,-90.887186,2007-11-01,89.0,,Africa,light
6411,https://www.coffeereview.com/review/organic-ethiopian-washed-sidamo/,3.0,50.0,63.0,9.0,8.0,8.0,9.0,8.0,0,1,0,4,4,1,4,5,3,"Sidamo growing region, southern Ethiopia.",Ethiopia,,40.0183151,-105.2274186,2009-11-01,93.0,,Africa,medium
6412,https://www.coffeereview.com/review/organic-ethiopian-yirgacheffe-2/,3.0,47.0,57.0,8.0,8.0,7.0,8.0,8.0,0,1,0,3,0,1,1,2,2,"Yirgacheffe growing region, Sidamo Province, southern Ethiopia.",Ethiopia,,44.977753,-93.2650108,2009-11-01,89.0,,Africa,medium
6413,https://www.coffeereview.com/review/organic-ethiopian-yirgacheffe-3/,2.0,54.0,71.0,9.0,8.0,8.0,9.0,8.0,1,0,3,1,2,3,4,0,1,"Yirgacheffe growing region, southern Ethiopia.",Ethiopia,,34.0814576,-118.1549649,2010-05-01,92.0,5.386804174742304,Africa,medium-light
6414,https://www.coffeereview.com/review/organic-ethiopian-yirgacheffe-idido/,2.0,59.0,74.0,9.0,10.0,8.0,9.0,8.0,1,0,3,1,2,1,0,1,0,"Yirgacheffe growing region, southern Ethiopia.",Ethiopia,,43.7844397,-88.7878678,2013-12-01,94.0,6.247129730395439,Africa,medium-light
6415,https://www.coffeereview.com/review/organic-ethiopian-yirgacheffe/,3.0,48.0,66.0,8.0,7.0,7.0,7.0,7.0,0,1,0,3,0,1,3,2,2,"Yirgacheffe growing district, southern Ethiopia.",Ethiopia,,44.3350974,-72.75185479999999,2006-12-01,86.0,,Africa,medium
6416,https://www.coffeereview.com/review/organic-ethiopian/,2.0,52.0,76.0,7.0,7.0,7.0,8.0,8.0,0,1,0,3,0,1,1,2,2,"Yirgacheffe growing region, south-central Ethiopia.",Ethiopia,,44.9508097,-93.2417394,2008-10-01,89.0,,Africa,medium-light
6417,https://www.coffeereview.com/review/organic-fair-trade-bolivia-caranavi/,3.0,50.0,64.0,7.0,7.0,7.0,8.0,8.0,0,1,0,3,0,1,3,2,2,"Caranavi region, north of La Paz, Bolivia",Bolivia,,35.996619,-78.88829369999999,2007-02-01,89.0,,South America,medium
6418,https://www.coffeereview.com/review/organic-fair-trade-costa-rica/,3.0,47.0,63.0,7.0,7.0,8.0,8.0,8.0,0,1,0,3,0,1,1,2,2,"Tarrazu growing region, Central Costa Rica",Costa Rica,,47.0734121,-122.9764714,2005-08-01,87.0,,North America,medium
6419,https://www.coffeereview.com/review/organic-fair-trade-decaf-mexico/,4.0,41.0,59.0,8.0,8.0,7.0,8.0,7.0,0,1,0,3,0,1,3,2,2,"Pluma growing region, southern Oaxaca State, Mexico",Mexico,,38.6107679,-122.8692796,2005-06-01,88.0,,North America,medium-dark
6421,https://www.coffeereview.com/review/organic-fair-trade-espresso-blend/,6.0,31.0,34.0,7.0,7.0,7.0,7.0,7.0,0,2,2,2,3,1,3,4,4,Not disclosed.,,,44.3350974,-72.75185479999999,2008-03-01,86.0,,,very dark
6424,https://www.coffeereview.com/review/organic-fair-trade-ethiopia-sidamo-shanta-golba/,4.0,46.0,55.0,9.0,7.0,8.0,8.0,7.0,0,1,0,4,4,1,1,2,2,"Sidamo Province, southern Ethiopia",Ethiopia,,35.996619,-78.88829369999999,2006-06-01,90.0,,Africa,medium-dark
6425,https://www.coffeereview.com/review/organic-fair-trade-ethiopia-sidamo/,2.0,57.0,74.0,8.0,8.0,8.0,8.0,8.0,1,0,3,1,6,1,4,5,1,"Sidamo growing region, south-central Ethiopia",Ethiopia,,35.0488229,-106.7360753,2023-09-01,90.0,4.777096249367041,Africa,medium-light
6426,https://www.coffeereview.com/review/organic-fair-trade-ethiopia-yirgacheffe/,3.0,52.0,65.0,8.0,8.0,7.0,8.0,8.0,0,1,0,3,0,1,1,2,2,"Yirgacheffe growing region, Sidamo Province, southern Ethiopia.",Ethiopia,,44.3350974,-72.75185479999999,2008-03-01,93.0,,Africa,medium
6431,https://www.coffeereview.com/review/organic-fair-trade-house-blend/,4.0,41.0,47.0,8.0,7.0,7.0,7.0,8.0,0,1,0,3,0,1,3,4,2,Not disclosed.,,,44.3350974,-72.75185479999999,2008-03-01,88.0,,,medium-dark
6435,https://www.coffeereview.com/review/organic-fair-trade-mocha-java/,4.0,38.0,48.0,8.0,7.0,8.0,7.0,8.0,0,1,0,3,0,1,3,4,2,"Ethiopia, Indonesia",Ethiopia,,44.3350974,-72.75185479999999,2008-04-01,88.0,,Africa,medium-dark
6437,https://www.coffeereview.com/review/organic-fair-trade-shade-grown-ethiopia/,3.0,45.0,63.0,7.0,6.0,7.0,7.0,6.0,0,1,0,3,0,1,3,4,2,Ethiopia,Ethiopia,,34.1379703,-118.012129,2023-09-01,83.0,3.123644717605991,Africa,medium
6442,https://www.coffeereview.com/review/organic-fair-trade-timor/,3.0,52.0,69.0,8.0,7.0,8.0,8.0,7.0,0,1,0,3,0,1,1,2,2,East Timor.,Others,,36.0604912,-79.0746364,2010-02-01,88.0,,Others,medium
6443,https://www.coffeereview.com/review/organic-flores-bajawa-ngura/,2.0,56.0,69.0,8.0,8.0,8.0,8.0,8.0,1,0,3,1,6,1,1,5,1,"Island of Flores, Indonesia.",Indonesia,,36.0604912,-79.0746364,2010-02-01,90.0,,Asia,medium-light
6444,https://www.coffeereview.com/review/organic-floyd-farmhouse-blend/,2.0,58.0,74.0,9.0,8.0,9.0,9.0,8.0,1,0,1,0,5,0,0,1,0,Central America; Africa,Costa Rica,,36.9164429,-80.3093313,2021-10-01,93.0,4.770943915721454,North America,medium-light
6447,https://www.coffeereview.com/review/organic-guatemala-2/,4.0,47.0,54.0,8.0,7.0,7.0,8.0,7.0,0,1,0,3,0,1,3,2,2,Guatemala,Guatemala,,47.61400330000001,-122.319059,2006-06-01,88.0,,North America,medium-dark
6448,https://www.coffeereview.com/review/organic-guatemala-3/,3.0,47.0,60.0,8.0,9.0,8.0,9.0,9.0,1,0,3,1,6,1,1,5,3,"Huehuetenango growing region, Guatemala.",Guatemala,,40.0183151,-105.2274186,2010-10-01,93.0,5.0848888965119095,North America,medium
6449,https://www.coffeereview.com/review/organic-guatemala-asuvim-micro-lot/,2.0,57.0,70.0,9.0,8.0,8.0,9.0,8.0,1,0,3,1,2,3,4,0,1,"Patzun growing region, Guatemala",Guatemala,,39.9271944,-104.9664952,2016-02-01,92.0,5.002116439443376,North America,medium-light
6451,https://www.coffeereview.com/review/organic-guatemala-rio-azul-cooperative/,3.0,54.0,66.0,9.0,8.0,8.0,8.0,8.0,0,1,0,4,4,1,1,5,3,"Huehuetenango growing region, Guatemala.",Guatemala,,43.57204,-90.887186,2008-11-01,91.0,,North America,medium
6452,https://www.coffeereview.com/review/organic-guatemala-rio-azul/,2.0,59.0,81.0,8.0,9.0,8.0,9.0,8.0,1,0,3,1,6,1,4,0,1,"Huehuetenango growing region, western Guatemala.",Guatemala,,43.7844397,-88.7878678,2015-10-01,92.0,6.219682693337376,North America,medium-light
6453,https://www.coffeereview.com/review/organic-guatemala-tojquia-2/,1.0,64.0,92.0,9.0,8.0,8.0,9.0,8.0,1,0,3,1,2,1,0,1,1,"Huehuetenango Department, Guatemala",Guatemala,,43.57204,-90.887186,2024-10-01,92.0,6.760848221896918,North America,light
6454,https://www.coffeereview.com/review/organic-guatemala-tojquia/,2.0,62.0,77.0,8.0,8.0,9.0,8.0,8.0,1,0,3,1,6,1,4,0,1,"Todos Santos Cuchumatan, Huehuetenango, Guatemala",Guatemala,,43.57204,-90.887186,2023-09-01,91.0,6.976077062567742,North America,medium-light
6456,https://www.coffeereview.com/review/organic-guatemalan-medium/,3.0,48.0,56.0,7.0,7.0,8.0,8.0,8.0,0,1,0,3,0,1,3,2,2,"El Quiche Department, south central Guatemala",Guatemala,,42.0229675,-71.06224209999999,2011-07-01,88.0,3.513440045284965,North America,medium
6462,https://www.coffeereview.com/review/organic-heartstrings/,2.0,54.0,72.0,9.0,8.0,8.0,9.0,8.0,1,0,3,1,2,3,4,0,1,Ethiopia; Peru,Ethiopia,,43.57204,-90.887186,2020-08-01,92.0,6.427826130192701,Africa,medium-light
6463,https://www.coffeereview.com/review/organic-holiday-blend/,3.0,55.0,64.0,9.0,8.0,8.0,9.0,8.0,0,1,0,4,4,1,4,0,3,Brazil; Colombia; Ethiopia,Colombia,,32.7038557,-117.1494428,2015-10-01,92.0,6.239180131247525,South America,medium
6464,https://www.coffeereview.com/review/organic-homacho-waeno-ethiopia/,2.0,54.0,68.0,9.0,8.0,9.0,9.0,7.0,1,0,3,1,2,1,4,0,1,"Aleta Wondo, Sidama growing region, Ethiopia.",Ethiopia,,41.2950715,-73.2273269,2014-08-01,92.0,5.8566448475351045,Africa,medium-light
6466,https://www.coffeereview.com/review/organic-java-taman-dadar/,4.0,32.0,55.0,8.0,7.0,8.0,8.0,8.0,0,1,0,3,0,1,3,2,2,"Eastern Java, Indonesia.",Indonesia,,34.1750544,-118.3787771,2009-08-01,89.0,,Asia,medium-dark
6469,https://www.coffeereview.com/review/organic-medium-roast/,3.0,44.0,63.0,7.0,7.0,7.0,7.0,8.0,0,1,0,3,0,1,3,2,2,Brazil.,Brazil,,25.7864392,-80.3331647,2008-01-01,87.0,,South America,medium
6473,https://www.coffeereview.com/review/organic-mexican-select-fair-trade-medium-roast/,3.0,46.0,61.0,8.0,7.0,7.0,8.0,8.0,0,1,0,3,0,1,1,2,2,Southern Mexico,Mexico,,44.3350974,-72.75185479999999,2005-11-01,88.0,,North America,medium
6476,https://www.coffeereview.com/review/organic-mexico-yachil-cooperative/,3.0,52.0,66.0,8.0,8.0,8.0,9.0,8.0,0,1,0,4,4,1,1,5,3,"Chiapas State, Mexico",Mexico,,40.0183151,-105.2274186,2009-12-01,92.0,,North America,medium
6477,https://www.coffeereview.com/review/organic-mexico/,2.0,54.0,70.0,8.0,8.0,8.0,8.0,8.0,1,0,3,1,6,1,1,5,1,"Chiapas, Mexico",Mexico,,45.0185082,-93.3384878,2020-08-01,90.0,5.200417426284475,North America,medium-light
6481,https://www.coffeereview.com/review/organic-nicaragua-jinotega/,3.0,47.0,64.0,8.0,8.0,7.0,7.0,7.0,0,1,0,3,0,1,3,2,2,"Jinotega growing region, north-central Nicaragua",Nicaragua,,34.285558,-118.8820414,2006-11-01,86.0,,North America,medium
6485,https://www.coffeereview.com/review/organic-panama-boquete-casa-ruiz/,3.0,50.0,63.0,7.0,8.0,8.0,8.0,7.0,0,1,0,3,0,1,1,2,2,"Boquete growing district, western Panama",Panama,,38.6107679,-122.8692796,2005-08-01,88.0,,North America,medium
6486,https://www.coffeereview.com/review/organic-panorama/,2.0,60.0,76.0,9.0,8.0,9.0,9.0,8.0,1,0,1,0,5,0,0,1,0,"Yirgacheffe growing region, southern Ethiopia",Ethiopia,,43.57204,-90.887186,2020-08-01,93.0,6.427826130192701,Africa,medium-light
6488,https://www.coffeereview.com/review/organic-papua-new-guinea-3/,3.0,51.0,62.0,8.0,7.0,7.0,8.0,8.0,0,1,0,3,0,1,1,2,2,Highlands of Papua New Guinea,Australia,,34.1750544,-118.3787771,2006-03-01,88.0,,Oceania,medium
6490,https://www.coffeereview.com/review/organic-papua-new-guinea-purosa-a/,2.0,54.0,80.0,8.0,8.0,7.0,7.0,8.0,0,1,0,3,0,1,1,5,2,Eastern Highlands of Papua New Guinea,Australia,,34.1750544,-118.3787771,2009-04-01,86.0,,Oceania,medium-light
6492,https://www.coffeereview.com/review/organic-peru-2/,2.0,50.0,72.0,9.0,8.0,8.0,9.0,8.0,1,0,3,1,2,3,4,0,1,Peru,Peru,,45.0185082,-93.3384878,2020-08-01,92.0,5.200417426284475,South America,medium-light
6493,https://www.coffeereview.com/review/organic-peru-cecovasa/,3.0,55.0,62.0,8.0,7.0,7.0,8.0,8.0,0,1,0,3,0,1,1,2,2,Southern Peru,Peru,,39.9271944,-104.9664952,2014-06-01,88.0,4.681411448129728,South America,medium
6494,https://www.coffeereview.com/review/organic-peru-huabal/,2.0,59.0,76.0,9.0,8.0,9.0,9.0,8.0,1,0,1,0,5,0,0,1,0,"Cajamarca growing region, Peru.",Peru,,43.57204,-90.887186,2013-03-01,93.0,4.66055710045374,South America,medium-light
6497,https://www.coffeereview.com/review/organic-peru-san-fernando-tres-fincas-gesha/,2.0,58.0,80.0,9.0,9.0,9.0,9.0,9.0,1,0,1,0,1,4,2,3,0,"Incawasi, La Convencion Province, Peru",Peru,,43.57204,-90.887186,2023-03-01,95.0,8.795923252802806,South America,medium-light
6500,https://www.coffeereview.com/review/organic-peru/,3.0,50.0,61.0,8.0,8.0,8.0,8.0,7.0,0,1,0,3,0,1,1,2,2,"Cajamarca growing region, Peru.",Peru,,40.0183151,-105.2274186,2010-06-01,89.0,5.504392230474142,South America,medium
6501,https://www.coffeereview.com/review/organic-popayan-colombia/,2.0,56.0,74.0,9.0,8.0,8.0,9.0,8.0,1,0,3,1,2,3,4,0,1,"Cauca Department, Colombia.",Colombia,,41.2950715,-73.2273269,2015-04-01,92.0,5.845331885462525,South America,medium-light
6502,https://www.coffeereview.com/review/organic-premium/,6.0,0.0,44.0,6.0,4.0,6.0,4.0,4.0,0,2,2,2,3,1,3,4,4,Not disclosed.,,,42.09975,-87.7808967,2011-11-01,74.0,3.357660725892745,,very dark
6504,https://www.coffeereview.com/review/organic-red-honey-ramirez-estate-microlot/,3.0,52.0,68.0,9.0,8.0,8.0,9.0,8.0,0,1,0,4,4,3,4,0,3,"Jarabacoa, Dominican Republic",Dominican Republic,,38.7806628,-77.5588116,2020-11-01,92.0,4.638747857289066,North America,medium
6506,https://www.coffeereview.com/review/organic-shade-grown-nicaragua/,2.0,58.0,77.0,8.0,8.0,9.0,9.0,8.0,1,0,3,1,6,1,4,0,1,"Matagalpa growing region, Nicaragua",Nicaragua,,39.4210165,-123.8034653,2017-10-01,92.0,6.032989355796261,North America,medium-light
6508,https://www.coffeereview.com/review/organic-sierra-verde-extra-bold-paper-pod/,6.0,0.0,52.0,7.0,7.0,8.0,5.0,6.0,0,2,2,2,3,1,3,4,4,Not disclosed.,,,43.49359889999999,-79.6499252,2011-04-01,83.0,6.433212538906179,,very dark
6509,https://www.coffeereview.com/review/organic-suke-quto-ethiopia/,2.0,56.0,74.0,9.0,9.0,9.0,10.0,8.0,1,0,1,0,1,1,2,3,0,"Guji Zone, Oromia Region, south-central Ethiopia",Ethiopia,,30.267153,-97.7430608,2020-05-01,95.0,6.784927581870073,Africa,medium-light
6513,https://www.coffeereview.com/review/organic-sumatra-5/,4.0,40.0,52.0,7.0,7.0,7.0,7.0,7.0,0,2,2,2,3,1,3,4,4,"Sumatra, Indonesia.",Indonesia,,34.1476527,-118.144302,2008-10-01,85.0,,Asia,medium-dark
6514,https://www.coffeereview.com/review/organic-sumatra-6/,3.0,44.0,60.0,8.0,8.0,8.0,9.0,8.0,0,1,0,4,4,1,1,5,3,"Aceh, Sumatra, Indonesia",Indonesia,,45.0185082,-93.3384878,2020-08-01,91.0,5.200417426284475,Asia,medium
6515,https://www.coffeereview.com/review/organic-sumatra-aceh-k-cup/,6.0,0.0,29.0,8.0,8.0,8.0,8.0,7.0,0,2,2,2,7,1,3,4,4,"Aceh growing region, northwestern Sumatra, Indonesia",Indonesia,,44.3350974,-72.75185479999999,2016-03-01,89.0,,Asia,very dark
6516,https://www.coffeereview.com/review/organic-sumatra-fair-trade-medium-dark-roast/,4.0,42.0,50.0,7.0,6.0,7.0,7.0,7.0,0,2,2,2,3,1,3,4,4,"Northern Sumatra, Indonesia",Indonesia,,34.1476527,-118.144302,2008-01-01,84.0,,Asia,medium-dark
6521,https://www.coffeereview.com/review/organic-sumatran-reserve-4/,3.0,53.0,68.0,8.0,7.0,7.0,8.0,8.0,0,1,0,3,0,1,1,2,2,"Aceh Province, northern Sumatra, Indonesia",Indonesia,,44.3350974,-72.75185479999999,2005-05-01,88.0,,Asia,medium
6522,https://www.coffeereview.com/review/organic-sumatran-reserve-extra-bold-k-cup/,6.0,0.0,40.0,8.0,7.0,8.0,7.0,7.0,0,2,2,2,7,1,3,4,4,Sumatra,Indonesia,,44.3350974,-72.75185479999999,2016-03-01,88.0,,Asia,very dark
6531,https://www.coffeereview.com/review/organic-toraja/,2.0,52.0,74.0,8.0,7.0,8.0,8.0,7.0,0,1,0,3,0,1,1,5,2,"Toraja (formerly Kalosi) growing region, southwestern Sulawesi (formerly Celebes), Indonesia",Indonesia,,42.32971819999999,-83.0424533,2006-01-01,88.0,,Asia,medium-light
6534,https://www.coffeereview.com/review/organic-yirgacheffe-aylele/,3.0,52.0,64.0,9.0,8.0,9.0,9.0,8.0,0,1,0,4,4,1,4,0,3,"Yirgacheffe growing region, southern Ethiopia.",Ethiopia,,48.2744051,-116.5553056,2013-10-01,93.0,6.346290519766795,Africa,medium
6543,https://www.coffeereview.com/review/original-blend-6/,6.0,0.0,63.0,8.0,7.0,8.0,7.0,6.0,0,2,2,2,7,1,3,4,4,Not disclosed.,,,42.1589844,-71.14494189999999,2011-11-01,86.0,3.2833199955353067,,very dark
6544,https://www.coffeereview.com/review/original-blend-7/,2.0,51.0,75.0,7.0,7.0,7.0,7.0,7.0,0,1,0,3,0,1,3,2,2,Not disclosed.,,,42.1589844,-71.14494189999999,2012-02-01,85.0,4.18214948023406,,medium-light
6546,https://www.coffeereview.com/review/original-christmas-nicks-holiday-favorite-organic/,3.0,47.0,61.0,9.0,9.0,9.0,9.0,7.0,0,1,0,4,4,1,4,0,3,"Sidama and Yirgacheffe regions, Ethiopia.",Ethiopia,,33.9421889,-118.3999144,2013-12-01,93.0,5.929815204407099,Africa,medium
6547,https://www.coffeereview.com/review/original-christmas-so-yirgacheffe/,3.0,46.0,64.0,9.0,9.0,8.0,9.0,8.0,0,1,0,4,4,1,4,0,3,"Yirgacheffe growing region, southern Ethiopia.",Ethiopia,,33.9421889,-118.3999144,2012-12-01,93.0,6.017626056737169,Africa,medium
6548,https://www.coffeereview.com/review/original-christmas/,3.0,52.0,66.0,9.0,7.0,8.0,8.0,7.0,0,1,0,4,4,1,1,5,2,Not disclosed.,,,34.1061591,-117.8224627,2006-11-01,90.0,,,medium
6549,https://www.coffeereview.com/review/original-donut-shop-k-cup/,6.0,0.0,51.0,8.0,8.0,8.0,8.0,7.0,0,2,2,2,7,1,3,4,4,Not disclosed.,,,44.3416596,-72.75931369999999,2013-04-01,89.0,,,very dark
6553,https://www.coffeereview.com/review/original-premium-coffee/,6.0,0.0,50.0,6.0,6.0,6.0,6.0,7.0,0,2,2,2,3,1,3,4,4,Not disclosed.,,,42.09975,-87.7808967,2008-09-01,81.0,,,very dark
6554,https://www.coffeereview.com/review/original-roast/,3.0,47.0,58.0,8.0,8.0,7.0,7.0,7.0,0,1,0,3,0,1,3,2,2,Central and South America.,Costa Rica,,39.4654441,-87.41394269999999,2011-08-01,87.0,5.342072583474216,North America,medium
6558,https://www.coffeereview.com/review/oshiro-dark-roast/,3.0,46.0,62.0,8.0,8.0,9.0,9.0,7.0,0,1,0,4,4,1,1,5,3,Colombia; Indonesia,Colombia,,34.6858163,135.5150125,2024-07-01,91.0,7.333333333333333,South America,medium
6559,https://www.coffeereview.com/review/osmanthus-oolong-blend/,1.0,63.0,87.0,8.0,7.0,8.0,8.0,7.0,1,0,3,1,6,1,1,5,1,Colombia; Ethiopia,Colombia,,24.831532,121.002672,2024-10-01,88.0,4.938358701211662,South America,light
6561,https://www.coffeereview.com/review/our-blend-2/,3.0,49.0,59.0,8.0,8.0,8.0,8.0,7.0,0,1,0,3,0,1,1,2,2,Not disclosed.,,,44.3350974,-72.75185479999999,2009-02-01,89.0,,,medium
6562,https://www.coffeereview.com/review/our-blend-3/,4.0,42.0,52.0,7.0,8.0,8.0,8.0,6.0,0,1,0,3,0,1,3,2,2,Not disclosed.,,,44.3350974,-72.75185479999999,2010-10-01,87.0,3.597558894282176,,medium-dark
6564,https://www.coffeereview.com/review/our-blend-fair-trade-certified/,3.0,50.0,65.0,8.0,8.0,8.0,8.0,8.0,0,1,0,3,0,1,1,5,2,Not disclosed.,,,44.3350974,-72.75185479999999,2011-12-01,90.0,3.899712985936178,,medium
6565,https://www.coffeereview.com/review/our-blend-k-cup-2/,6.0,0.0,56.0,8.0,8.0,7.0,8.0,8.0,0,2,2,2,7,1,3,4,4,Not disclosed.,,,44.3350974,-72.75185479999999,2011-04-01,89.0,,,very dark
6567,https://www.coffeereview.com/review/our-blend/,3.0,49.0,63.0,8.0,7.0,7.0,8.0,8.0,0,1,0,3,0,1,1,2,2,Not disclosed.,,,44.3350974,-72.75185479999999,2008-03-01,89.0,,,medium
6568,https://www.coffeereview.com/review/out-of-africa-blend/,2.0,58.0,78.0,9.0,8.0,8.0,9.0,8.0,1,0,3,1,2,3,4,0,1,Kenya; Ethiopia,Kenya,,45.6702915,-111.135432,2021-11-01,92.0,6.121404094867771,Africa,medium-light
