Commodity,Country,Unit of Measure,Category,Subcategory,Row Number,Year Number,Value
Prepared fish and shellfish,WORLD,Million $,Fish,Foods,49,2016,4139.7
Total vegetables and preparations,WORLD,Million $,Vegetables,Foods,9,2016,12393.4
Fresh vegetables,WORLD,Million $,Vegetables,Foods,18,2016,8051
Frozen vegetables,WORLD,Million $,Vegetables,Foods,27,2016,920.4
Dried vegetables,WORLD,Million $,Vegetables,Foods,35,2016,660.2
Prepared or preserved vegetables,WORLD,Million $,Vegetables,Foods,44,2016,2839.7
Total dairy products,WORLD,Million $,Dairy,Foods,10,2016,1873.7
"Cheese, fresh or processed",WORLD,Million $,Dairy,Foods,20,2016,1262.8
"Yogurt, buttermilk, or whey",WORLD,Million $,Dairy,Foods,30,2016,320.3
Milk and cream,WORLD,Million $,Dairy,Foods,39,2016,104
Butter or spreads,WORLD,Million $,Dairy,Foods,48,2016,186.6
Total fruit and preparations,WORLD,Million $,Fruits,Foods,12,2016,17191.5
Fresh or chilled fruit,WORLD,Million $,Fruits,Foods,25,2016,11852.2
Bananas and plantains,WORLD,Million $,Fruits,Foods,34,2016,2257.1
Frozen fruit,WORLD,Million $,Fruits,Foods,43,2016,814.2
"Dried, prepared or preserved fruit",WORLD,Million $,Fruits,Foods,52,2016,2726.4
Fruit juices,WORLD,Million $,Fruits,Foods,63,2016,1798.7
Total nuts,WORLD,Million $,Nuts,Foods,11,2016,2870.4
Tree nuts,WORLD,Million $,Nuts,Foods,23,2016,2349.6
Cashew nuts,WORLD,Million $,Nuts,Foods,33,2016,1216.9
Prepared tree nuts,WORLD,Million $,Nuts,Foods,43,2016,394.1
Ground nuts,WORLD,Million $,Nuts,Foods,51,2016,126.7
"Total coffee, tea, and spices",WORLD,Million $,Coffee,Foods,9,2016,8311.3
"Coffee beans, unroasted",WORLD,Million $,Coffee,Foods,18,2016,4824.2
"Coffee, roasted and instant",WORLD,Million $,Coffee,Foods,26,2016,833.1
Coffee extracts and preparations,WORLD,Million $,Coffee,Foods,33,2016,351.6
Tea and mate,WORLD,Million $,Coffee,Foods,40,2016,649
Spices,WORLD,Million $,Coffee,Foods,51,2016,1653.5
Total grains and products,WORLD,Million $,Grains,Foods,11,2016,9978.6
Bulk grains,WORLD,Million $,Grains,Foods,21,2016,1975.4
Wheat and products,WORLD,Million $,Grains,Foods,28,2016,1060.1
Rice and products,WORLD,Million $,Grains,Foods,35,2016,653.8
Milled grain products,WORLD,Million $,Grains,Foods,45,2016,1378
Cereal and bakery foods,WORLD,Million $,Grains,Foods,55,2016,6625.2
Total vegetable oils,WORLD,Million $,VegetablesOil,Foods,9,2016,5519.4
Crude vegetable oils,WORLD,Million $,VegetablesOil,Foods,18,2016,751.8
Refined vegetable oils,WORLD,Million $,VegetablesOil,Foods,27,2016,4767.6
Olive oil,WORLD,Million $,VegetablesOil,Foods,35,2016,1291.2
Tropical oils,WORLD,Million $,VegetablesOil,Foods,44,2016,2042.9
Oilseeds,WORLD,Million $,VegetablesOil,Foods,53,2016,1003.9
Total sweeteners and candy,WORLD,Million $,Sweets,Foods,10,2016,4630.6
"Sugar, cane and beet",WORLD,Million $,Sweets,Foods,20,2016,1893.3
Other sweeteners and syrups,WORLD,Million $,Sweets,Foods,29,2016,966.7
Confections,WORLD,Million $,Sweets,Foods,40,2016,1770.6
Total cocoa and products,WORLD,Million $,Cocoa,Foods,9,2016,5080.8
Cocoa beans,WORLD,Million $,Cocoa,Foods,18,2016,1293.8
"Cocoa paste, butter, and powder",WORLD,Million $,Cocoa,Foods,29,2016,1233.4
Chocolate,WORLD,Million $,Cocoa,Foods,40,2016,2553.4
"Sauces, soups, prepared foods",WORLD,Million $,Other,Foods,10,2016,3642.9
Essential oils,WORLD,Million $,Other,Foods,21,2016,3386.8
Animal and other fats,WORLD,Million $,Other,Foods,32,2016,484.8
Other edible products,WORLD,Million $,Other,Foods,43,2016,1815.4
Total beverages,WORLD,Million $,Beverages,Foods,11,2016,13982.2
Wine,WORLD,Million $,Beverages,Foods,21,2016,5744.6
Malt beer,WORLD,Million $,Beverages,Foods,31,2016,4847.2
Nonalcoholic beverages,WORLD,Million $,Beverages,Foods,40,2016,3390.4
Liquors and liqueurs,WORLD,Million $,Beverages,Foods,51,2016,7194.4
U.S. imports,WORLD,Million $,Food dollars,Total foods,1,2016,122113.7
Live meat animals,WORLD,Million $,Food dollars,Foods,2,2016,2103
Meats,WORLD,Million $,Food dollars,Foods,3,2016,8587.2
Fish and shellfish,WORLD,Million $,Food dollars,Foods,4,2016,19257.8
Dairy,WORLD,Million $,Food dollars,Foods,5,2016,1873.7
Vegetables,WORLD,Million $,Food dollars,Foods,6,2016,12393.4
Fruits,WORLD,Million $,Food dollars,Foods,7,2016,17191.5
Nuts,WORLD,Million $,Food dollars,Foods,8,2016,2870.4
"Coffee, tea, and spices",WORLD,Million $,Food dollars,Foods,9,2016,8311.3
Grains,WORLD,Million $,Food dollars,Foods,10,2016,9978.6
Vegetable oils,WORLD,Million $,Food dollars,Foods,11,2016,6523.3
Sugar and candy,WORLD,Million $,Food dollars,Foods,12,2016,4630.6
Cocoa and chocolate,WORLD,Million $,Food dollars,Foods,13,2016,5080.8
Other edible products,WORLD,Million $,Food dollars,Foods,14,2016,9329.9
Beverages,WORLD,Million $,Food dollars,Foods,15,2016,13982.2
Animals,WORLD,Million $,Food dollars,Subtotal foods,16,2016,31821.7
Plants,WORLD,Million $,Food dollars,Subtotal foods,17,2016,76309.8
Beverages,WORLD,Million $,Food dollars,Subtotal foods,18,2016,13982.2
Live meat animals,WORLD,Dollars,Prices,Imported food prices,1,2016,286.660669
Meats,WORLD,Dollars per mt,Prices,Imported food prices,1,2016,4705.830776
Fish and shellfish,WORLD,Dollars per mt,Prices,Imported food prices,2,2016,7541.727041
Dairy,WORLD,Dollars per mt,Prices,Imported food prices,3,2016,4864.226376
Vegetables,WORLD,Dollars per mt,Prices,Imported food prices,4,2016,1172.16332
Fruits,WORLD,Dollars per mt,Prices,Imported food prices,5,2016,1295.594309
Nuts,WORLD,Dollars per mt,Prices,Imported food prices,6,2016,5583.349543
"Coffee, tea, and spices",WORLD,Dollars per mt,Prices,Imported food prices,7,2016,3717.371858
Grains,WORLD,Dollars per mt,Prices,Imported food prices,8,2016,935.0788088
Vegetable oils,WORLD,Dollars per mt,Prices,Imported food prices,9,2016,1052.450711
Sugar and candy,WORLD,Dollars per mt,Prices,Imported food prices,10,2016,1068.534244
Cocoa and chocolate,WORLD,Dollars per mt,Prices,Imported food prices,11,2016,3720.017572
Beverages,WORLD,Dollars per KL,Prices,Imported food prices,1,2016,1801.156784
Total live animals,WORLD,Million $,Animals,Foods,4,2017,1941
"Bovine animals, live",WORLD,Million $,Animals,Foods,8,2017,1574.4
"Swine, live",WORLD,Million $,Animals,Foods,11,2017,323.8
"Sheep and goats, live",WORLD,Million $,Animals,Foods,14,2017,0.5
Live poultry,WORLD,Million $,Animals,Foods,17,2017,42.3
Bird eggs,WORLD,Million $,Animals,Foods,27,2017,74.9
"Total red meats, fresh and frozen",WORLD,Million $,Meats,Foods,9,2017,7520.4
Fresh or chilled red meats,WORLD,Million $,Meats,Foods,18,2017,3584.5
Frozen red meats and parts,WORLD,Million $,Meats,Foods,27,2017,3033.4
Fowl and other meats,WORLD,Million $,Meats,Foods,34,2017,293.9
Prepared meats,WORLD,Million $,Meats,Foods,45,2017,1060.9
Total fish and shellfish,WORLD,Million $,Fish,Foods,9,2017,21326.2
"Whole fish--fresh, chilled, or frozen",WORLD,Million $,Fish,Foods,18,2017,2474.1
Fish fillets and mince,WORLD,Million $,Fish,Foods,27,2017,5737.9
"Shellfish, fresh or frozen",WORLD,Million $,Fish,Foods,38,2017,8382.5
Prepared fish and shellfish,WORLD,Million $,Fish,Foods,49,2017,4731.7
Total vegetables and preparations,WORLD,Million $,Vegetables,Foods,9,2017,12652.4
Fresh vegetables,WORLD,Million $,Vegetables,Foods,18,2017,7993.5
Frozen vegetables,WORLD,Million $,Vegetables,Foods,27,2017,932.8
Dried vegetables,WORLD,Million $,Vegetables,Foods,35,2017,686.1
Prepared or preserved vegetables,WORLD,Million $,Vegetables,Foods,44,2017,3127.1
Total dairy products,WORLD,Million $,Dairy,Foods,10,2017,1827.4
"Cheese, fresh or processed",WORLD,Million $,Dairy,Foods,20,2017,1179.1
"Yogurt, buttermilk, or whey",WORLD,Million $,Dairy,Foods,30,2017,319.2
Milk and cream,WORLD,Million $,Dairy,Foods,39,2017,116.3
Butter or spreads,WORLD,Million $,Dairy,Foods,48,2017,212.8
Total fruit and preparations,WORLD,Million $,Fruits,Foods,12,2017,18416.5
Fresh or chilled fruit,WORLD,Million $,Fruits,Foods,25,2017,12990.1
Bananas and plantains,WORLD,Million $,Fruits,Foods,34,2017,2306.3
Frozen fruit,WORLD,Million $,Fruits,Foods,43,2017,666.9
"Dried, prepared or preserved fruit",WORLD,Million $,Fruits,Foods,52,2017,2799.7
Fruit juices,WORLD,Million $,Fruits,Foods,63,2017,1959.7
Total nuts,WORLD,Million $,Nuts,Foods,11,2017,3299.9
Tree nuts,WORLD,Million $,Nuts,Foods,23,2017,2687.4
Cashew nuts,WORLD,Million $,Nuts,Foods,33,2017,1565.1
Prepared tree nuts,WORLD,Million $,Nuts,Foods,43,2017,464.8
Ground nuts,WORLD,Million $,Nuts,Foods,51,2017,147.7
"Total coffee, tea, and spices",WORLD,Million $,Coffee,Foods,9,2017,9066.7
"Coffee beans, unroasted",WORLD,Million $,Coffee,Foods,18,2017,5232.9
"Coffee, roasted and instant",WORLD,Million $,Coffee,Foods,26,2017,1000.7
Coffee extracts and preparations,WORLD,Million $,Coffee,Foods,33,2017,388.4
Tea and mate,WORLD,Million $,Coffee,Foods,40,2017,644.5
Spices,WORLD,Million $,Coffee,Foods,51,2017,1800.2
Total grains and products,WORLD,Million $,Grains,Foods,11,2017,10645.1
Bulk grains,WORLD,Million $,Grains,Foods,21,2017,2161.1
Wheat and products,WORLD,Million $,Grains,Foods,28,2017,1294.9
Rice and products,WORLD,Million $,Grains,Foods,35,2017,666
Milled grain products,WORLD,Million $,Grains,Foods,45,2017,1419.9
Cereal and bakery foods,WORLD,Million $,Grains,Foods,55,2017,7064.2
Total vegetable oils,WORLD,Million $,VegetablesOil,Foods,9,2017,6199.9
Crude vegetable oils,WORLD,Million $,VegetablesOil,Foods,18,2017,747.2
Refined vegetable oils,WORLD,Million $,VegetablesOil,Foods,27,2017,5452.8
Olive oil,WORLD,Million $,VegetablesOil,Foods,35,2017,1414.7
Tropical oils,WORLD,Million $,VegetablesOil,Foods,44,2017,2403.9
Oilseeds,WORLD,Million $,VegetablesOil,Foods,53,2017,1016.1
Total sweeteners and candy,WORLD,Million $,Sweets,Foods,10,2017,4675.8
"Sugar, cane and beet",WORLD,Million $,Sweets,Foods,20,2017,1786.6
Other sweeteners and syrups,WORLD,Million $,Sweets,Foods,29,2017,1102.8
Confections,WORLD,Million $,Sweets,Foods,40,2017,1786.4
Total cocoa and products,WORLD,Million $,Cocoa,Foods,9,2017,5011.6
Cocoa beans,WORLD,Million $,Cocoa,Foods,18,2017,1188.6
"Cocoa paste, butter, and powder",WORLD,Million $,Cocoa,Foods,29,2017,1178.4
Chocolate,WORLD,Million $,Cocoa,Foods,40,2017,2643.6
"Sauces, soups, prepared foods",WORLD,Million $,Other,Foods,10,2017,3906
Essential oils,WORLD,Million $,Other,Foods,21,2017,3689.1
Animal and other fats,WORLD,Million $,Other,Foods,32,2017,546.8
Other edible products,WORLD,Million $,Other,Foods,43,2017,1983.5
Total beverages,WORLD,Million $,Beverages,Foods,11,2017,14912.8
Wine,WORLD,Million $,Beverages,Foods,21,2017,6129.5
Malt beer,WORLD,Million $,Beverages,Foods,31,2017,5064.1
Nonalcoholic beverages,WORLD,Million $,Beverages,Foods,40,2017,3719.2
Liquors and liqueurs,WORLD,Million $,Beverages,Foods,51,2017,7392.6
U.S. imports,WORLD,Million $,Food dollars,Total foods,1,2017,130066.9
Live meat animals,WORLD,Million $,Food dollars,Foods,2,2017,2015.9
Meats,WORLD,Million $,Food dollars,Foods,3,2017,8875.2
Fish and shellfish,WORLD,Million $,Food dollars,Foods,4,2017,21326.2
Dairy,WORLD,Million $,Food dollars,Foods,5,2017,1827.4
Vegetables,WORLD,Million $,Food dollars,Foods,6,2017,12652.4
Fruits,WORLD,Million $,Food dollars,Foods,7,2017,18416.5
Nuts,WORLD,Million $,Food dollars,Foods,8,2017,3299.9
"Coffee, tea, and spices",WORLD,Million $,Food dollars,Foods,9,2017,9066.7
Grains,WORLD,Million $,Food dollars,Foods,10,2017,10645.1
Vegetable oils,WORLD,Million $,Food dollars,Foods,11,2017,7216
Sugar and candy,WORLD,Million $,Food dollars,Foods,12,2017,4675.8
Cocoa and chocolate,WORLD,Million $,Food dollars,Foods,13,2017,5011.6
Other edible products,WORLD,Million $,Food dollars,Foods,14,2017,10125.4
Beverages,WORLD,Million $,Food dollars,Foods,15,2017,14912.8
Animals,WORLD,Million $,Food dollars,Subtotal foods,16,2017,34044.7
Plants,WORLD,Million $,Food dollars,Subtotal foods,17,2017,81109.4
Beverages,WORLD,Million $,Food dollars,Subtotal foods,18,2017,14912.8
Live meat animals,WORLD,Dollars,Prices,Imported food prices,1,2017,273.7767034
Meats,WORLD,Dollars per mt,Prices,Imported food prices,1,2017,4803.11722
Fish and shellfish,WORLD,Dollars per mt,Prices,Imported food prices,2,2017,8134.182623
Dairy,WORLD,Dollars per mt,Prices,Imported food prices,3,2017,4979.291553
Vegetables,WORLD,Dollars per mt,Prices,Imported food prices,4,2017,1144.64066
Fruits,WORLD,Dollars per mt,Prices,Imported food prices,5,2017,1351.72925
Nuts,WORLD,Dollars per mt,Prices,Imported food prices,6,2017,6057.085169
"Coffee, tea, and spices",WORLD,Dollars per mt,Prices,Imported food prices,7,2017,3983.261576
Grains,WORLD,Dollars per mt,Prices,Imported food prices,8,2017,925.202291
Vegetable oils,WORLD,Dollars per mt,Prices,Imported food prices,9,2017,1127.517617
Sugar and candy,WORLD,Dollars per mt,Prices,Imported food prices,10,2017,1146.900832
Cocoa and chocolate,WORLD,Dollars per mt,Prices,Imported food prices,11,2017,3447.478847
Beverages,WORLD,Dollars per KL,Prices,Imported food prices,1,2017,1824.441209
Total live animals,WORLD,Million $,Animals,Foods,4,2018,1956.8
"Bovine animals, live",WORLD,Million $,Animals,Foods,8,2018,1624.8
"Swine, live",WORLD,Million $,Animals,Foods,11,2018,288.7
"Sheep and goats, live",WORLD,Million $,Animals,Foods,14,2018,0.4
Live poultry,WORLD,Million $,Animals,Foods,17,2018,43
Bird eggs,WORLD,Million $,Animals,Foods,27,2018,72
"Total red meats, fresh and frozen",WORLD,Million $,Meats,Foods,9,2018,7719.3
Fresh or chilled red meats,WORLD,Million $,Meats,Foods,18,2018,3719.7
Frozen red meats and parts,WORLD,Million $,Meats,Foods,27,2018,3041.7
Fowl and other meats,WORLD,Million $,Meats,Foods,34,2018,327.3
Prepared meats,WORLD,Million $,Meats,Foods,45,2018,1204.7
Total fish and shellfish,WORLD,Million $,Fish,Foods,9,2018,22274
"Whole fish--fresh, chilled, or frozen",WORLD,Million $,Fish,Foods,18,2018,2688
Fish fillets and mince,WORLD,Million $,Fish,Foods,27,2018,6256.9
"Shellfish, fresh or frozen",WORLD,Million $,Fish,Foods,38,2018,8229.3
Prepared fish and shellfish,WORLD,Million $,Fish,Foods,49,2018,5099.8
Total vegetables and preparations,WORLD,Million $,Vegetables,Foods,9,2018,13398.2
Fresh vegetables,WORLD,Million $,Vegetables,Foods,18,2018,8487.4
Frozen vegetables,WORLD,Million $,Vegetables,Foods,27,2018,1046.3
Dried vegetables,WORLD,Million $,Vegetables,Foods,35,2018,683.9
Prepared or preserved vegetables,WORLD,Million $,Vegetables,Foods,44,2018,3297.4
Total dairy products,WORLD,Million $,Dairy,Foods,10,2018,2010.7
"Cheese, fresh or processed",WORLD,Million $,Dairy,Foods,20,2018,1279
"Yogurt, buttermilk, or whey",WORLD,Million $,Dairy,Foods,30,2018,304.5
Milk and cream,WORLD,Million $,Dairy,Foods,39,2018,118.1
Butter or spreads,WORLD,Million $,Dairy,Foods,48,2018,309
Total fruit and preparations,WORLD,Million $,Fruits,Foods,12,2018,19623.4
Fresh or chilled fruit,WORLD,Million $,Fruits,Foods,25,2018,13561
Bananas and plantains,WORLD,Million $,Fruits,Foods,34,2018,2435.8
Frozen fruit,WORLD,Million $,Fruits,Foods,43,2018,760.7
"Dried, prepared or preserved fruit",WORLD,Million $,Fruits,Foods,52,2018,3054.1
Fruit juices,WORLD,Million $,Fruits,Foods,63,2018,2247.5
Total nuts,WORLD,Million $,Nuts,Foods,11,2018,3495.5
Tree nuts,WORLD,Million $,Nuts,Foods,23,2018,2852.5
Cashew nuts,WORLD,Million $,Nuts,Foods,33,2018,1449
Prepared tree nuts,WORLD,Million $,Nuts,Foods,43,2018,490
Ground nuts,WORLD,Million $,Nuts,Foods,51,2018,153
"Total coffee, tea, and spices",WORLD,Million $,Coffee,Foods,9,2018,8454.7
"Coffee beans, unroasted",WORLD,Million $,Coffee,Foods,18,2018,4741
"Coffee, roasted and instant",WORLD,Million $,Coffee,Foods,26,2018,927.9
Coffee extracts and preparations,WORLD,Million $,Coffee,Foods,33,2018,389.1
Tea and mate,WORLD,Million $,Coffee,Foods,40,2018,637.4
Spices,WORLD,Million $,Coffee,Foods,51,2018,1759.4
Total grains and products,WORLD,Million $,Grains,Foods,11,2018,11851.6
Bulk grains,WORLD,Million $,Grains,Foods,21,2018,2388.2
Wheat and products,WORLD,Million $,Grains,Foods,28,2018,1390.9
Rice and products,WORLD,Million $,Grains,Foods,35,2018,902.7
Milled grain products,WORLD,Million $,Grains,Foods,45,2018,1616.9
Cereal and bakery foods,WORLD,Million $,Grains,Foods,55,2018,7846.5
Total vegetable oils,WORLD,Million $,VegetablesOil,Foods,9,2018,6009.6
Crude vegetable oils,WORLD,Million $,VegetablesOil,Foods,18,2018,612.6
Refined vegetable oils,WORLD,Million $,VegetablesOil,Foods,27,2018,5396.9
Olive oil,WORLD,Million $,VegetablesOil,Foods,35,2018,1476.8
Tropical oils,WORLD,Million $,VegetablesOil,Foods,44,2018,2233.4
Oilseeds,WORLD,Million $,VegetablesOil,Foods,53,2018,979.6
Total sweeteners and candy,WORLD,Million $,Sweets,Foods,10,2018,4659.7
"Sugar, cane and beet",WORLD,Million $,Sweets,Foods,20,2018,1713.2
Other sweeteners and syrups,WORLD,Million $,Sweets,Foods,29,2018,1041.1
Confections,WORLD,Million $,Sweets,Foods,40,2018,1905.5
Total cocoa and products,WORLD,Million $,Cocoa,Foods,9,2018,4712.3
Cocoa beans,WORLD,Million $,Cocoa,Foods,18,2018,961.2
"Cocoa paste, butter, and powder",WORLD,Million $,Cocoa,Foods,29,2018,1126.7
Chocolate,WORLD,Million $,Cocoa,Foods,40,2018,2624.1
"Sauces, soups, prepared foods",WORLD,Million $,Other,Foods,10,2018,6988.4
Essential oils,WORLD,Million $,Other,Foods,21,2018,4302.1
Animal and other fats,WORLD,Million $,Other,Foods,32,2018,592.3
Other edible products,WORLD,Million $,Other,Foods,43,2018,2195.4
Total beverages,WORLD,Million $,Beverages,Foods,11,2018,15547.5
Wine,WORLD,Million $,Beverages,Foods,21,2018,6439.2
Malt beer,WORLD,Million $,Beverages,Foods,31,2018,5315.4
Nonalcoholic beverages,WORLD,Million $,Beverages,Foods,40,2018,3792.8
Liquors and liqueurs,WORLD,Million $,Beverages,Foods,51,2018,8084.9
U.S. imports,WORLD,Million $,Food dollars,Total foods,1,2018,138375.1
Live meat animals,WORLD,Million $,Food dollars,Foods,2,2018,2028.8
Meats,WORLD,Million $,Food dollars,Foods,3,2018,9251.3
Fish and shellfish,WORLD,Million $,Food dollars,Foods,4,2018,22274
Dairy,WORLD,Million $,Food dollars,Foods,5,2018,2010.7
Vegetables,WORLD,Million $,Food dollars,Foods,6,2018,13398.2
Fruits,WORLD,Million $,Food dollars,Foods,7,2018,19623.4
Nuts,WORLD,Million $,Food dollars,Foods,8,2018,3495.5
"Coffee, tea, and spices",WORLD,Million $,Food dollars,Foods,9,2018,8454.7
Grains,WORLD,Million $,Food dollars,Foods,10,2018,11851.6
Vegetable oils,WORLD,Million $,Food dollars,Foods,11,2018,6989.2
Sugar and candy,WORLD,Million $,Food dollars,Foods,12,2018,4659.7
Cocoa and chocolate,WORLD,Million $,Food dollars,Foods,13,2018,4712.3
Other edible products,WORLD,Million $,Food dollars,Foods,14,2018,14078.2
Beverages,WORLD,Million $,Food dollars,Foods,15,2018,15547.5
Animals,WORLD,Million $,Food dollars,Subtotal foods,16,2018,35564.8
Plants,WORLD,Million $,Food dollars,Subtotal foods,17,2018,87262.8
Beverages,WORLD,Million $,Food dollars,Subtotal foods,18,2018,15547.5
Live meat animals,WORLD,Dollars,Prices,Imported food prices,1,2018,284.7638431
Meats,WORLD,Dollars per mt,Prices,Imported food prices,1,2018,5079.782561
Fish and shellfish,WORLD,Dollars per mt,Prices,Imported food prices,2,2018,8192.584964
Dairy,WORLD,Dollars per mt,Prices,Imported food prices,3,2018,5523.901099
Vegetables,WORLD,Dollars per mt,Prices,Imported food prices,4,2018,1150.494607
Fruits,WORLD,Dollars per mt,Prices,Imported food prices,5,2018,1395.163985
Nuts,WORLD,Dollars per mt,Prices,Imported food prices,6,2018,6311.845432
"Coffee, tea, and spices",WORLD,Dollars per mt,Prices,Imported food prices,7,2018,3779.819385
Grains,WORLD,Dollars per mt,Prices,Imported food prices,8,2018,1003.462962
Vegetable oils,WORLD,Dollars per mt,Prices,Imported food prices,9,2018,1112.593324
Sugar and candy,WORLD,Dollars per mt,Prices,Imported food prices,10,2018,1123.550262
Cocoa and chocolate,WORLD,Dollars per mt,Prices,Imported food prices,11,2018,3432.619464
Beverages,WORLD,Dollars per KL,Prices,Imported food prices,1,2018,1886.580675
Total live animals,WORLD,Million $,Animals,Foods,4,2019,2177.7
"Bovine animals, live",WORLD,Million $,Animals,Foods,8,2019,1837.8
"Swine, live",WORLD,Million $,Animals,Foods,11,2019,300.9
"Sheep and goats, live",WORLD,Million $,Animals,Foods,14,2019,0.8
Live poultry,WORLD,Million $,Animals,Foods,17,2019,38.2
Bird eggs,WORLD,Million $,Animals,Foods,27,2019,75.2
"Total red meats, fresh and frozen",WORLD,Million $,Meats,Foods,9,2019,8048
